Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,8658,8658,7015,3903,3874
Depreciation & amortization,1324,1324,462.994,266.856,277.695
Stock based compensation,586,586,659.167,1465,273.405
Change in working capital,-3560,-3560,918.751,-3857,-434.221
Inventory,-3447,-3447,-1944,-1768,-649.939
Other working capital,3832,3832,5302,-6211,2518
Other non-cash items,597,597,-63.167,-143.819,-72.643
Net cash provided by operating activites,8766,8766,9000,1830,4126
Investments in property plant and equipment,-4934,-4934,-3698,-8041,-1609
Acquisitions net,-32792,-32792,-,-,-
Net cash used for investing activites,-37726,-37726,-3692,-8041,-1248
Net change in cash,20111,20111,6323,-785.178,2437
Cash at beginning of period,15942,15942,9619,10405,7968
Cash at end of period,36225,36225,15942,9619,10405
Operating Cash Flow,8766,8766,9000,1830,4126
Capital Expenditure,-4934,-4934,-3698,-8041,-1609
Free Cash Flow,3832,3832,5302,-6211,2518
