Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,16896083,16699053,16989079,16860547,17185733
Cost of Revenue,13446939,13270827,13520014,13464751,13730539
Gross Profit,3449144,3428225,3469065,3395795,3455193
Total Operating Expenses,3142939,3142247,3219602,3184467,3263891
Operating Income or Loss,306205,285978,249463,211329,191303
Interest Expense,7936,8130,9421,12161,16229
Income Before Tax,343185,314945,260294,259421,217001
Income Tax Expense,108910,98708,86110,40051,119891
Income from Continuing Operations,234275,216237,174184,219370,97110
Net Income,234276,216237,174184,219369,97109
Net Income available to common shareholders,234276,216237,174184,219369,97109
Basic EPS,-,37.78,30.44,38.33,16.97
Diluted EPS,-,37.78,30.44,38.33,16.97
Basic Average Shares,-,5722,5722,5722,5722
Diluted Average Shares,-,5722,5722,5722,5722
