Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,78101,98269,75956,85225,110795
Cost of Revenue,42312,50747,39845,43000,67758
Gross Profit,35789,47522,36110,42225,43037
Selling General and Administrative,30166,32915,32489,26987,28487
Total Operating Expenses,45025,51462,50258,50538,48066
Operating Income or Loss,-9235,-3940,-14148,-8313,-5029
Interest Expense,1076,940.7922,420.7184,397.2448,465.7425
Total Other Income/Expenses Net,2370,6519,3144,3220,3722
Income Before Tax,-7886,1688,-11331,-5431,-1692
Income Tax Expense,-137.5574,-10.5352,-274.8561,-946.405,875.6358
Income from Continuing Operations,-7748,1698,-11056,-4485,-2568
Net Income,-7574,479.351,-10789,-4359,-2080
Net Income available to common shareholders,-7574,479.351,-10789,-4359,-2080
Basic EPS,-,0.00,-0.05,-0.02,-0.01
Diluted EPS,-,0.00,-0.05,-0.02,-0.01
Basic Average Shares,-,217141,217141,217141,216703
Diluted Average Shares,-,217141,217141,217141,216703
