Breakdown,ttm,6/30/2019
Total Revenue,2589,1404
Cost of Revenue,1808,1110
Gross Profit,781.257,293.874
Selling General and Administrative,6408,6029
Total Operating Expenses,10139,8907
Operating Income or Loss,-9357,-8613
Interest Expense,173.313,96.207
Total Other Income/Expenses Net,-1030,1193
Income Before Tax,-10555,-7373
Income Tax Expense,0,0
Income from Continuing Operations,-10555,-7373
Net Income,-10555,-7373
Net Income available to common shareholders,-10555,-7373
Basic EPS,-,-0.03
Diluted EPS,-,-0.03
Basic Average Shares,-,249463
Diluted Average Shares,-,249463
