Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76008,76848,48791,63450
Other Short Term Investments,-,27000,21300,9000
Total Cash,76008,103848,70091,72450
Net Receivables,94703,42263,22563,22876
Total Current Assets,188295,162035,111632,104629
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177584,168521,143599,90289
Accumulated Depreciation,-,-49845,-37111,-29623
Net property plant and equipment,177584,118676,106488,60666
Goodwill,18445,3129,572,572
Intangible Assets,3807,4425,732,-208
Total non-current assets,226190,166819,142738,112129
Total Assets,414485,328854,254370,216758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55134,62881,6061,-
Accounts Payable,45456,12293,3718,4615
Total Current Liabilities,161968,117661,43251,33398
Non-current liabilities,,,,
Long Term Debt,8139,13204,11681,10000
Deferred taxes liabilities,5160,741,1111,500
Total non-current liabilities,31247,14202,12821,11710
Total Liabilities,193215,131863,56072,45108
Stockholders' Equity,,,,
Common Stock,131,131,131,131
Retained Earnings,-,85561,85114,63848
Total stockholders' equity,222953,201884,195206,171650
Total liabilities and stockholders' equity,414485,328854,254370,216758
