Attribute,Value
Market Cap (intraday) 5,4.73M
Enterprise Value 3,5.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,-0.73
Beta (5Y Monthly),1.04
52-Week Change 3,-97.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.4000
52 Week Low 3,0.9300
50-Day Moving Average 3,1.4879
200-Day Moving Average 3,4.5472
Avg Vol (3 month) 3,849.01k
Avg Vol (10 day) 3,339.23k
Shares Outstanding 5,3.21M
Float,1.8M
% Held by Insiders 1,0.72%
% Held by Institutions 1,2.03%
"Shares Short (Mar 30, 2020) 4",85.56k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.73%
"Shares Short (prior month Feb 27, 2020) 4",31.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2018"
Last Split Factor 2,1:20
Last Split Date 3,"Oct 20, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-254.57%
Return on Assets (ttm),-43.17%
Return on Equity (ttm),-400.74%
Revenue (ttm),3.28M
Revenue Per Share (ttm),9.64
Quarterly Revenue Growth (yoy),140.60%
Gross Profit (ttm),1.67M
EBITDA,-8.16M
Net Income Avi to Common (ttm),-13M
Diluted EPS (ttm),-41.2400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.34M
Total Cash Per Share (mrq),2.41
Total Debt (mrq),7.66M
Total Debt/Equity (mrq),275.95
Current Ratio (mrq),0.41
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),-6.73M
Levered Free Cash Flow (ttm),431k
