Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1708,1682,1569,1364,1038
Total Operating Expenses,6931,6297,8236,7205,1828
Operating Income or Loss,-6931,-6297,-8236,-7205,-1828
Total Other Income/Expenses Net,-,7.546,628.688,-129.987,1522
Income Before Tax,-6925,-6282,-7602,-7330,-274.423
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6925,-6282,-7602,-7330,-274.423
Net Income,-6834,-6153,-7067,-6109,-274.609
Net Income available to common shareholders,-6834,-6153,-7067,-6109,-274.609
Basic EPS,-,-0.01,-0.03,-0.05,-0.00
Diluted EPS,-,-0.01,-0.03,-0.05,-0.00
Basic Average Shares,-,483322,213379,117776,103279
Diluted Average Shares,-,483322,213379,117776,103279
