Attribute,Value
Market Cap (intraday) 5,78.19B
Enterprise Value 3,78.19B
Trailing P/E,6.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.37
52-Week Change 3,24.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.180
52 Week Low 3,5.860
50-Day Moving Average 3,8.603
200-Day Moving Average 3,8.044
Avg Vol (3 month) 3,42.17M
Avg Vol (10 day) 3,18.09M
Shares Outstanding 5,3.87B
Float,3.85B
% Held by Insiders 1,0.00%
% Held by Institutions 1,24.86%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,13.85%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 29, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.99%
Return on Equity (ttm),12.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),76.59B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.454
Quarterly Earnings Growth (yoy),-26.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),127.43
Current Ratio (mrq),0.79
Book Value Per Share (mrq),1.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
