Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3290,3600,3221,1120,73.903
Total Operating Expenses,4683,4963,4640,1704,517.653
Operating Income or Loss,-4683,-4963,-4640,-1704,-517.653
Total Other Income/Expenses Net,-692.846,-411.108,-1146,2,13.728
Income Before Tax,-5272,-5264,-5617,-1683,-479.734
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5272,-5264,-5617,-1683,-479.734
Net Income,-5146,-5144,-5565,-1682,-477.537
Net Income available to common shareholders,-5146,-5144,-5565,-1682,-477.537
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2017918,1659054,795324,503640
Diluted Average Shares,-,2017918,1659054,795324,503640
