Attribute,Value
Market Cap (intraday) 5,43.01M
Enterprise Value 3,-48.47M
Trailing P/E,
Forward P/E 1,-1.84
PEG Ratio (5 yr expected) 1,-0.05
Price/Sales (ttm),
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.57
Beta (5Y Monthly),2.01
52-Week Change 3,-81.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.9600
52 Week Low 3,0.8600
50-Day Moving Average 3,1.1199
200-Day Moving Average 3,2.7465
Avg Vol (3 month) 3,944.01k
Avg Vol (10 day) 3,355.68k
Shares Outstanding 5,36.45M
Float,23.7M
% Held by Insiders 1,23.36%
% Held by Institutions 1,40.32%
"Shares Short (Mar 30, 2020) 4",1.38M
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",4.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.80%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-52.04%
Return on Equity (ttm),-89.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-84.75M
Net Income Avi to Common (ttm),-82.74M
Diluted EPS (ttm),-2.4120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.47M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.64
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),-73.68M
Levered Free Cash Flow (ttm),-43.29M
