Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1333000,2066000,1978000
Total Cash,1333000,2066000,1978000
Net Receivables,7648000,6744000,-
Inventory,6603000,5115000,5769000
Other Current Assets,-54000,-181000,-211000
Total Current Assets,15530000,13840000,14729000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8696000,9326000,9464000
Accumulated Depreciation,-3023000,-3395000,-3865000
Net property plant and equipment,5673000,5933000,5599000
Intangible Assets,-,-,533000
Other long-term assets,93000,122000,177000
Total non-current assets,7559000,7938000,7696000
Total Assets,23091000,21779000,22426000
Liabilities,,,
Current Liabilities,,,
Current Debt,7780000,5890000,7230000
Accounts Payable,3439000,3796000,3765000
Other Current Liabilities,621000,654000,650000
Total Current Liabilities,11878000,10483000,11704000
Non-current liabilities,,,
Other long-term liabilities,635000,720000,747000
Total non-current liabilities,1680000,1849000,1950000
Total Liabilities,13558000,12332000,13654000
Stockholders' Equity,,,
Common Stock,2628000,0,2628000
Retained Earnings,5004000,4837000,4188000
Total stockholders' equity,9531000,9445000,8771000
Total liabilities and stockholders' equity,23091000,21779000,22426000
