Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,120282,120282,251453,141102,108973
Cost of Revenue,11347,11347,6337,5366,5571
Gross Profit,108935,108935,245116,135736,103402
Research Development,55908,55908,27863,26887,21221
Selling General and Administrative,41884,41884,37734,28653,26621
Total Operating Expenses,114656,114656,81389,67660,58485
Operating Income or Loss,-5721,-5721,163727,68076,44917
Interest Expense,35745,35745,48276,-,-
Total Other Income/Expenses Net,809675,809675,43880,555,-24779
Income Before Tax,796639,796639,173330,57231,7960
Income Tax Expense,167337,167337,30009,44675,10327
Income from Continuing Operations,629302,629302,143321,12556,-2367
Net Income,629302,629302,143321,12556,-1636
Net Income available to common shareholders,629302,629302,143321,12556,-1636
Basic EPS,-,-,6.77,0.60,-0.08
Diluted EPS,-,-,5.96,0.53,-0.08
Basic Average Shares,-,-,21160,21032,20831
Diluted Average Shares,-,-,24067,23481,20831
