Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,142488,150185,123954,90611,82432
Cost of Revenue,36366,38231,32444,26331,24063
Gross Profit,106122,111954,91510,64280,58369
Research Development,23594,25298,22028,19116,20294
Selling General and Administrative,71831,74804,62887,48795,50730
Total Operating Expenses,95425,100102,84915,67911,71024
Operating Income or Loss,10697,11852,6595,-3631,-12655
Interest Expense,-,-,-,-,115
Total Other Income/Expenses Net,-359,186,-121,1447,323
Income Before Tax,11364,13026,6639,-2296,-12444
Income Tax Expense,2599,-1022,1671,-157,-315
Income from Continuing Operations,8765,14048,4968,-2139,-12129
Net Income,8765,14048,4968,-2139,-12129
Net Income available to common shareholders,8765,14048,4968,-2139,-12129
Basic EPS,-,-,0.12,-0.05,-0.30
Diluted EPS,-,-,0.11,-0.05,-0.30
Basic Average Shares,-,-,42587,41004,40329
Diluted Average Shares,-,-,45257,41004,40329
