Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-16710,-16710,-10762,-2570
Depreciation & amortization,12370,12370,6026,2704
Stock based compensation,19034,19034,5244,3068
Change in working capital,-9538,-9538,7164,8974
Other working capital,791,791,-5009,6029
Other non-cash items,17163,17163,2671,1274
Net cash provided by operating activites,24234,24234,10829,13832
Investments in property plant and equipment,-23443,-23443,-15838,-7803
Acquisitions net,-2138,-2138,-1618,-4957
Purchases of investments,-176639,-176639,-,0
Net cash used for investing activites,-202220,-202220,-17456,-12760
Common stock issued,706317,706317,-,0
Net cash used privided by (used for) financing activities,714216,714216,7782,462
Net change in cash,536209,536209,1202,1480
Cash at beginning of period,64980,64980,63778,62298
Cash at end of period,601189,601189,64980,63778
Operating Cash Flow,24234,24234,10829,13832
Capital Expenditure,-23443,-23443,-15838,-7803
Free Cash Flow,791,791,-5009,6029
