Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,2.64B
Trailing P/E,19.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.17
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,22.17
Enterprise Value/EBITDA 6,32.55
Beta (5Y Monthly),
52-Week Change 3,28.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.50
52 Week Low 3,14.65
50-Day Moving Average 3,21.53
200-Day Moving Average 3,27.09
Avg Vol (3 month) 3,517.09k
Avg Vol (10 day) 3,359.15k
Shares Outstanding 5,102.16M
Float,77.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,75.79%
Operating Margin (ttm),67.68%
Return on Assets (ttm),1.40%
Return on Equity (ttm),3.65%
Revenue (ttm),119.02M
Revenue Per Share (ttm),1.52
Quarterly Revenue Growth (yoy),60.20%
Gross Profit (ttm),116.86M
EBITDA,81.04M
Net Income Avi to Common (ttm),90.2M
Diluted EPS (ttm),1.15
Quarterly Earnings Growth (yoy),295.20%
Total Cash (mrq),507.39M
Total Cash Per Share (mrq),4.97
Total Debt (mrq),894.07M
Total Debt/Equity (mrq),30.26
Current Ratio (mrq),4.64
Book Value Per Share (mrq),28.77
Operating Cash Flow (ttm),86.39M
Levered Free Cash Flow (ttm),-39.81M
