Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26662,13351,4354,21228
Other Short Term Investments,134,134,-,-
Total Cash,26796,13485,4354,21228
Net Receivables,35258,31047,30373,21804
Inventory,8900,6737,7046,4917
Other Current Assets,3579,3204,0,0
Total Current Assets,81298,65497,61864,59119
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1505895,1390622,1357929,1349899
Accumulated Depreciation,-1042546,-1017442,-991816,-983050
Net property plant and equipment,463349,373180,366113,366849
Other long-term assets,12598,16010,11415,1674
Total non-current assets,475947,389688,380922,383241
Total Assets,557245,455185,442786,442360
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8906,2289,17030,1973
Accounts Payable,14918,14627,17739,13782
Accrued liabilities,12193,13473,9286,14395
Deferred revenues,11072,10119,9030,8669
Other Current Liabilities,4686,6762,4306,5501
Total Current Liabilities,54570,47270,57391,44320
Non-current liabilities,,,,
Long Term Debt,167476,168023,168959,177626
Deferred taxes liabilities,4403,2315,596,-
Deferred revenues,68301,58958,53941,53154
Other long-term liabilities,10219,8869,7389,8384
Total non-current liabilities,329166,238165,230885,239164
Total Liabilities,383736,285435,288276,283484
Stockholders' Equity,,,,
Common Stock,541,533,525,515
Retained Earnings,15367,10439,-3579,752
Accumulated other comprehensive income,-3277,-2675,-2396,-2910
Total stockholders' equity,172663,168811,153519,157831
Total liabilities and stockholders' equity,557245,455185,442786,442360
