Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-649,-649,4862,-8123,-2431
Depreciation & amortization,2231,2231,1300,2822,3681
Deferred income taxes,-688,-688,639,-1245,-142
Stock based compensation,463,463,278,313,339
Change in working capital,94,94,-2604,1341,-5067
Accounts receivable,-1582,-1582,-225,141,-1191
Inventory,-,-,-89,467,191
Accounts Payable,258,258,-600,-946,-696
Other working capital,-4173,-4173,2924,2875,-414
Other non-cash items,291,291,103,36,115
Net cash provided by operating activites,2582,2582,3877,3253,344
Investments in property plant and equipment,-6755,-6755,-953,-378,-758
Acquisitions net,-6188,-6188,-229,-,-
Purchases of investments,0,0,-6995,-,-
Sales/Maturities of investments,0,0,6995,-,-
Other investing activites,-86,-86,437,-,0
Net cash used for investing activites,-13029,-13029,-745,1222,1460
Debt repayment,-175,-175,-6758,-1538,-4352
Common stock issued,0,0,5120,1464,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-54,-54,-,-15,-259
Net cash used privided by (used for) financing activities,4093,4093,-1118,-89,-2654
Net change in cash,-6354,-6354,2014,4386,-850
Cash at beginning of period,12440,12440,10426,4450,5300
Cash at end of period,6086,6086,12440,8836,4450
Operating Cash Flow,2582,2582,3877,3253,344
Capital Expenditure,-6755,-6755,-953,-378,-758
Free Cash Flow,-4173,-4173,2924,2875,-414
