Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16115000,19733000,14402000,12548000
Cost of Revenue,14638000,18223000,12953000,11030000
Gross Profit,1477000,1509000,1448000,1518000
Total Operating Expenses,1392000,1344000,1316000,1383000
Operating Income or Loss,85000,165000,132000,135000
Interest Expense,10000,41000,42000,43000
Income Before Tax,2620000,2670000,2301000,493000
Income Tax Expense,126000,76000,154000,170000
Income from Continuing Operations,2494000,2594000,2147000,323000
Net Income,2494000,2594000,2147000,323000
Net Income available to common shareholders,2494000,2594000,2147000,323000
Basic EPS,-,47.23,38.08,5.42
Diluted EPS,-,40.25,32.89,4.90
Basic Average Shares,-,54623,56024,57030
Diluted Average Shares,-,64447,65278,65918
