Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31941000,25741000,26858000
Total Cash,31941000,25741000,26858000
Net Receivables,31427000,26777000,20072000
Inventory,9115000,6359000,7479000
Other Current Assets,1175000,552000,1023000
Total Current Assets,73658000,60635000,56785000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12291000,17161000,17505000
Accumulated Depreciation,-4335000,-7566000,-7334000
Net property plant and equipment,7958000,9597000,10172000
Other long-term assets,1278000,1060000,855000
Total non-current assets,15186000,15807000,15574000
Total Assets,88846000,76443000,72361000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,21236000,21352000,19586000
Other Current Liabilities,5068000,3722000,4763000
Total Current Liabilities,40220000,31192000,31158000
Non-current liabilities,,,
Deferred taxes liabilities,-,589000,557000
Other long-term liabilities,223000,274000,280000
Total non-current liabilities,5315000,5907000,5935000
Total Liabilities,45535000,37099000,37093000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,30426000,25767000,22249000
Total stockholders' equity,43287000,39328000,35267000
Total liabilities and stockholders' equity,88846000,76443000,72361000
