Attribute,Value
Market Cap (intraday) 5,51.47M
Enterprise Value 3,-6.64M
Trailing P/E,1.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,-0.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.11
52-Week Change 3,36.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3660
52 Week Low 3,0.0600
50-Day Moving Average 3,0.1013
200-Day Moving Average 3,0.1466
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,257.37M
Float,139.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Dec 13, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,108.88%
Operating Margin (ttm),78.35%
Return on Assets (ttm),15.71%
Return on Equity (ttm),35.45%
Revenue (ttm),25.45M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),615.10%
Gross Profit (ttm),19.97M
EBITDA,
Net Income Avi to Common (ttm),27.71M
Diluted EPS (ttm),0.1080
Quarterly Earnings Growth (yoy),"6,041.50%"
Total Cash (mrq),58.1M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),41.41
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),9.84M
Levered Free Cash Flow (ttm),12.78M
