Attribute,Value
Market Cap (intraday) 5,3.4B
Enterprise Value 3,-61.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),1.66
52-Week Change 3,-40.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1907.00
52 Week Low 3,296.00
50-Day Moving Average 3,423.62
200-Day Moving Average 3,627.66
Avg Vol (3 month) 3,116.91k
Avg Vol (10 day) 3,53.13k
Shares Outstanding 5,8.12M
Float,6.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,7.73%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.19%
Operating Margin (ttm),0.77%
Return on Assets (ttm),1.45%
Return on Equity (ttm),-1.11%
Revenue (ttm),57.48B
Revenue Per Share (ttm),6913.26
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),3.84B
EBITDA,989M
Net Income Avi to Common (ttm),-108M
Diluted EPS (ttm),-12.99
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),3.49B
Total Cash Per Share (mrq),421.45
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1153.25
Operating Cash Flow (ttm),1.16B
Levered Free Cash Flow (ttm),1.37B
