Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2317543,2240022,2365911,2138886
Other Short Term Investments,9053,9198,691018,1071408
Total Cash,2326596,2249220,3056929,3210294
Net Receivables,4324297,5497113,5212686,4421318
Inventory,6291276,6541939,5368889,4254541
Other Current Assets,-,-,-,1071408
Total Current Assets,13381128,15167963,14571546,11917876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8864136,6892720,6376520,5673952
Accumulated Depreciation,-4315095,-3915538,-3835469,-3495526
Net property plant and equipment,4549041,2977182,2541051,2178426
Goodwill,1047851,1057816,408696,428052
Intangible Assets,1190072,1305622,542101,571528
Other long-term assets,19979,16343,24761,101633
Total non-current assets,7464459,5907439,4028660,3721076
Total Assets,20845587,21075402,18600206,15638952
Liabilities,,,,
Current Liabilities,,,,
Current Debt,321364,3010673,117219,2341229
Accounts Payable,1406438,1329947,1579912,3265973
Other Current Liabilities,29489,20036,-,0
Total Current Liabilities,4432299,7792586,4784132,6237113
Non-current liabilities,,,,
Long Term Debt,2722118,473740,2121830,77556
Deferred taxes liabilities,233788,250783,39996,55725
Other long-term liabilities,87965,123206,43253,34697
Total non-current liabilities,4781596,1122161,2438598,375576
Total Liabilities,9213895,8914747,7222730,6612689
Stockholders' Equity,,,,
Common Stock,40889,40667,40908,40824
Retained Earnings,-,-,9341357,7541165
Total stockholders' equity,11628316,12167548,11377625,9022207
Total liabilities and stockholders' equity,20845587,21075402,18600206,15638952
