Attribute,Value
Market Cap (intraday) 5,103.69B
Enterprise Value 3,109.86B
Trailing P/E,20.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.21
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,6.58
Enterprise Value/EBITDA 6,13.59
Beta (5Y Monthly),0.14
52-Week Change 3,8.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.340
52 Week Low 3,11.980
50-Day Moving Average 3,14.880
200-Day Moving Average 3,15.976
Avg Vol (3 month) 3,9.42M
Avg Vol (10 day) 3,5.15M
Shares Outstanding 5,6.54B
Float,2.8B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,69.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.22%
Operating Margin (ttm),39.34%
Return on Assets (ttm),5.49%
Return on Equity (ttm),11.27%
Revenue (ttm),16.69B
Revenue Per Share (ttm),2.55
Quarterly Revenue Growth (yoy),56.70%
Gross Profit (ttm),8.76B
EBITDA,8.08B
Net Income Avi to Common (ttm),5.04B
Diluted EPS (ttm),0.772
Quarterly Earnings Growth (yoy),14.40%
Total Cash (mrq),12.35B
Total Cash Per Share (mrq),1.89
Total Debt (mrq),8.98B
Total Debt/Equity (mrq),17.71
Current Ratio (mrq),2.44
Book Value Per Share (mrq),6.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
