Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,878.735,1050,751.284,1734
Total Cash,878.735,1050,751.284,1734
Net Receivables,126.903,139.546,166.837,133.348
Total Current Assets,1039,1212,930.684,1884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99.065,99.065,98.339,103.496
Accumulated Depreciation,-83.73,-77.378,-66.736,-48.465
Net property plant and equipment,15.335,21.687,31.603,55.031
Goodwill,-,-,-,252.716
Intangible Assets,-,-,-,811.345
Other long-term assets,-,-,15,15
Total non-current assets,15.335,21.687,46.603,1134
Total Assets,1054,1234,977.287,3018
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,153.418,84.906,25.217,65.083
Total Current Liabilities,469.168,397.17,289.14,294.321
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,469.168,397.17,289.14,294.321
Stockholders' Equity,,,,
Common Stock,5019,5019,4921,4921
Retained Earnings,-4530,-4278,-4328,-2292
Accumulated other comprehensive income,94.967,94.967,94.967,94.967
Total stockholders' equity,584.795,836.735,688.147,2724
Total liabilities and stockholders' equity,1054,1234,977.287,3018
