Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10615127,10492342,7193668
Total Cash,10615127,10492342,7193668
Net Receivables,16077095,14349092,-
Inventory,4358357,3856695,3513227
Other Current Assets,936777,408593,143994
Total Current Assets,31987356,29498827,24877235
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17396391,16419189,16150255
Accumulated Depreciation,-10914459,-11063728,-10541005
Net property plant and equipment,6481933,5355462,5609250
Intangible Assets,-,-,139679
Other long-term assets,222281,224636,210755
Total non-current assets,11402208,9961434,9803368
Total Assets,43389568,39460262,34680603
Liabilities,,,
Current Liabilities,,,
Current Debt,375000,875000,330000
Accounts Payable,4029559,3352679,3294243
Other Current Liabilities,6451300,5091792,4712742
Total Current Liabilities,12653853,11071191,9957495
Non-current liabilities,,,
Long Term Debt,1450000,1225000,500000
Deferred taxes liabilities,1323,53450,-
Other long-term liabilities,205828,172562,187227
Total non-current liabilities,4024100,3846312,3044394
Total Liabilities,16677953,14917503,13001889
Stockholders' Equity,,,
Common Stock,3416544,0,3416544
Retained Earnings,18525476,15862433,13340487
Total stockholders' equity,26595995,24427538,21571587
Total liabilities and stockholders' equity,43389568,39460262,34680603
