Attribute,Value
Market Cap (intraday) 5,18.17M
Enterprise Value 3,-63.99M
Trailing P/E,0.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.33
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,0.87
Beta (5Y Monthly),1.03
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.046
52 Week Low 3,0.014
50-Day Moving Average 3,0.018
200-Day Moving Average 3,0.026
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,530.83k
Shares Outstanding 5,1.21B
Float,935.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 13, 2009"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 28, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),133.03%
Return on Assets (ttm),-18.60%
Return on Equity (ttm),-40.42%
Revenue (ttm),-55.76M
Revenue Per Share (ttm),-0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-55.76M
EBITDA,-73.58M
Net Income Avi to Common (ttm),-78.5M
Diluted EPS (ttm),0.016
Quarterly Earnings Growth (yoy),
Total Cash (mrq),132.55M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),50.39M
Total Debt/Equity (mrq),33.98
Current Ratio (mrq),2.73
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
