Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4857956,5422638,3284170
Other Short Term Investments,-,8959,-
Total Cash,4857956,5431597,3284170
Net Receivables,1235144,1200956,1129247
Inventory,19159,23611,26574
Other Current Assets,13286,6707,6981
Total Current Assets,6163903,6811914,4578468
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11488568,10867554,-
Net property plant and equipment,11488570,10867556,9933018
Goodwill,18870,37740,56611
Intangible Assets,103643,111590,104898
Other long-term assets,154369,158671,2123405
Total non-current assets,14484018,13723756,12965055
Total Assets,20647923,20535670,17543524
Liabilities,,,
Current Liabilities,,,
Current Debt,549713,535350,508691
Accounts Payable,328771,295487,251728
Other Current Liabilities,616770,481307,374448
Total Current Liabilities,2193673,2130130,1796569
Non-current liabilities,,,
Long Term Debt,1566824,1938210,2029106
Deferred taxes liabilities,680048,721230,701638
Other long-term liabilities,49940,49421,372398
Total non-current liabilities,3497041,3905421,3838132
Total Liabilities,5690714,6035551,5634701
Stockholders' Equity,,,
Common Stock,827736,0,247970
Retained Earnings,12539588,12082867,11382744
Total stockholders' equity,14957209,14500117,11908823
Total liabilities and stockholders' equity,20647923,20535670,17543524
