Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,9.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,-18.31
Beta (5Y Monthly),1.19
52-Week Change 3,15.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.202
52 Week Low 3,0.112
50-Day Moving Average 3,0.134
200-Day Moving Average 3,0.153
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,7.68B
Float,2.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.41%
Operating Margin (ttm),-22.46%
Return on Assets (ttm),-7.09%
Return on Equity (ttm),
Revenue (ttm),4.56B
Revenue Per Share (ttm),0.66
Quarterly Revenue Growth (yoy),-35.30%
Gross Profit (ttm),223.43M
EBITDA,-544.32M
Net Income Avi to Common (ttm),-1.07B
Diluted EPS (ttm),-0.155
Quarterly Earnings Growth (yoy),
Total Cash (mrq),172.71M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),9.23B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.14
Book Value Per Share (mrq),-0.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
