Attribute,Value
Market Cap (intraday) 5,25.81M
Enterprise Value 3,-33.91M
Trailing P/E,0.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-0.30
Enterprise Value/EBITDA 6,-3.26
Beta (5Y Monthly),1.52
52-Week Change 3,-46.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.3440
52 Week Low 3,1.7100
50-Day Moving Average 3,2.4583
200-Day Moving Average 3,3.6750
Avg Vol (3 month) 3,25.69k
Avg Vol (10 day) 3,13.9k
Shares Outstanding 5,12.06M
Float,9.31M
% Held by Insiders 1,8.32%
% Held by Institutions 1,50.69%
"Shares Short (Mar 30, 2020) 4",2.68k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",4.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 23, 2006"
Last Split Factor 2,1064:1000
Last Split Date 3,"Jan 06, 2020"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,54.16%
Operating Margin (ttm),6.56%
Return on Assets (ttm),1.89%
Return on Equity (ttm),0.84%
Revenue (ttm),112.51M
Revenue Per Share (ttm),8.78
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),23.1M
EBITDA,10.39M
Net Income Avi to Common (ttm),-981k
Diluted EPS (ttm),4.7540
Quarterly Earnings Growth (yoy),"7,305.20%"
Total Cash (mrq),111.34M
Total Cash Per Share (mrq),8.37
Total Debt (mrq),73.71M
Total Debt/Equity (mrq),64.32
Current Ratio (mrq),3.17
Book Value Per Share (mrq),10.15
Operating Cash Flow (ttm),209k
Levered Free Cash Flow (ttm),22.25M
