Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1153745,1795026,2344328
Total Cash,1153745,1795026,2344328
Net Receivables,2179030,2029231,-
Inventory,1954031,1594078,1957814
Other Current Assets,478584,693729,965094
Total Current Assets,6517681,6163733,7165879
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9169493,9402120,9245726
Accumulated Depreciation,-4726000,-4543459,-4623019
Net property plant and equipment,4443495,4858661,4622707
Goodwill,71091,107394,162181
Intangible Assets,410966,384614,347450
Other long-term assets,87593,93151,1874973
Total non-current assets,6874742,7404348,7261662
Total Assets,13392425,13568081,14427541
Liabilities,,,
Current Liabilities,,,
Current Debt,3561635,2712316,3436194
Accounts Payable,1858296,1384614,589042
Other Current Liabilities,557213,730854,700162
Total Current Liabilities,7342310,5964193,6720773
Non-current liabilities,,,
Long Term Debt,2196762,3416085,3988303
Deferred taxes liabilities,46194,62453,35299
Other long-term liabilities,238699,255144,250985
Total non-current liabilities,3752603,5264664,5293846
Total Liabilities,11094913,11228857,12014619
Stockholders' Equity,,,
Common Stock,0,0,100000
Retained Earnings,1290226,1302413,1449532
Total stockholders' equity,2297512,2339224,2412922
Total liabilities and stockholders' equity,13392425,13568081,14427541
