Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,139794000,129104000,120032000,86397000
Cost of Revenue,87046000,76468000,70219000,53004000
Gross Profit,52747000,52636000,49813000,33392000
Total Operating Expenses,31438000,29530000,26985000,23598000
Operating Income or Loss,21309000,23106000,22828000,9794000
Interest Expense,1000,0,6000,6000
Income Before Tax,22153000,23447000,24148000,9948000
Income Tax Expense,6311000,6576000,6609000,2888000
Income from Continuing Operations,15842000,16871000,17539000,7060000
Net Income,15809000,16855000,17523000,7054000
Net Income available to common shareholders,15809000,16855000,17523000,7054000
Basic EPS,-,184.52,195.04,76.19
Diluted EPS,-,174.98,181.87,70.90
Basic Average Shares,-,91345,89846,92592
Diluted Average Shares,-,96325,96349,99492
