Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6551966,6892714,6980400,4759376
Cost of Revenue,5656037,6005433,6105507,4015070
Gross Profit,895929,887281,874893,744306
Selling General and Administrative,505170,514785,477259,319076
Total Operating Expenses,500134,508854,462972,250721
Operating Income or Loss,395795,378427,411921,493585
Interest Expense,124032,123239,92309,93538
Income Before Tax,1065870,839882,1267826,743157
Income Tax Expense,151189,140480,296344,132025
Income from Continuing Operations,914681,699402,971482,611132
Net Income,875420,654561,907929,540263
Net Income available to common shareholders,875420,654561,907929,540263
Basic EPS,-,2.17,3.01,1.79
Diluted EPS,-,2.17,3.01,1.79
Basic Average Shares,-,301928,301928,301928
Diluted Average Shares,-,301928,301928,301928
