Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2398334,2711015,2112309
Total Cash,2398334,2711015,2112309
Net Receivables,590700,374371,231614
Inventory,37142,9664,97
Total Current Assets,3262970,3289396,2470061
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,166220,163842,108647
Accumulated Depreciation,-123827,-126953,-78463
Net property plant and equipment,42393,36889,30184
Intangible Assets,6232,5419,-
Total non-current assets,294032,268646,99048
Total Assets,3557002,3558042,2569109
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,432691,468169,336857
Other Current Liabilities,388986,427020,156732
Total Current Liabilities,2405793,2415460,1520697
Non-current liabilities,,,
Long Term Debt,0,265000,310000
Deferred taxes liabilities,22249,16029,10283
Total non-current liabilities,22249,281029,320283
Total Liabilities,2428042,2696489,1840980
Stockholders' Equity,,,
Common Stock,3287,3287,3287
Retained Earnings,-,925394,723130
Total stockholders' equity,1119753,856175,728129
Total liabilities and stockholders' equity,3557002,3558042,2569109
