Attribute,Value
Market Cap (intraday) 5,11.92M
Enterprise Value 3,10.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-90.69
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,-77.98
Enterprise Value/EBITDA 6,-41.13
Beta (5Y Monthly),1.11
52-Week Change 3,-6.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2800
52 Week Low 3,0.0860
50-Day Moving Average 3,0.1225
200-Day Moving Average 3,0.1830
Avg Vol (3 month) 3,64.77k
Avg Vol (10 day) 3,106.18k
Shares Outstanding 5,88.33M
Float,55.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,22.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2017"
Last Split Factor 2,1:15
Last Split Date 3,"Oct 26, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"5,261.27%"
Return on Assets (ttm),-39.39%
Return on Equity (ttm),-75.18%
Revenue (ttm),-131.48k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-249.26k
Net Income Avi to Common (ttm),-7.68M
Diluted EPS (ttm),-0.1070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.5M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),829.38k
Total Debt/Equity (mrq),9.69
Current Ratio (mrq),2.19
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-2.52M
Levered Free Cash Flow (ttm),1.45M
