Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1834000,1908000,997000,317000
Depreciation & amortization,-,1857000,1863000,1984000
Change in working capital,-,-1305000,-169000,-225000
Inventory,-,-265000,-1014000,-115000
Other working capital,-,-849000,2959000,2244000
Other non-cash items,-,647000,984000,-173000
Net cash provided by operating activites,-,1998000,4004000,2764000
Investments in property plant and equipment,-,-2847000,-1045000,-520000
Purchases of investments,-,-9000,-44000,-9000
Sales/Maturities of investments,-,-,22000,61000
Other investing activites,-,-16000,-2000,-3000
Net cash used for investing activites,-,-2867000,-1068000,-467000
Net change in cash,-,-721000,1959000,1587000
Cash at beginning of period,-,8789000,6830000,5243000
Cash at end of period,-,8068000,8789000,6830000
Operating Cash Flow,-,1998000,4004000,2764000
Capital Expenditure,-,-2847000,-1045000,-520000
Free Cash Flow,-,-849000,2959000,2244000
