Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2564000,2048000,1618000,1763000
Depreciation & amortization,-,1054000,1143000,1165000
Change in working capital,-,-1225000,250000,-349000
Inventory,-,-102000,-71000,29000
Other working capital,-,2068000,2729000,728000
Other non-cash items,-,358000,-30000,348000
Net cash provided by operating activites,-,2424000,3177000,2661000
Investments in property plant and equipment,-,-356000,-448000,-1933000
Purchases of investments,-,-4800000,-,-
Sales/Maturities of investments,-,4400000,541000,189000
Other investing activites,-,-23000,-297000,-116000
Net cash used for investing activites,-,-779000,-204000,-1860000
Net change in cash,-,1031000,2403000,241000
Cash at beginning of period,-,7865000,5461000,5220000
Cash at end of period,-,8896000,7865000,5461000
Operating Cash Flow,-,2424000,3177000,2661000
Capital Expenditure,-,-356000,-448000,-1933000
Free Cash Flow,-,2068000,2729000,728000
