Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6073851,9670121,5593472
Other Short Term Investments,32769,223112,237294
Total Cash,6106620,9893233,5830766
Net Receivables,968260,60231,113302
Inventory,6716829,5053477,4764000
Other Current Assets,261776,21992,99281
Total Current Assets,14055415,15209223,11729041
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,166078,-
Net property plant and equipment,372260,166078,3088977
Goodwill,2219246,-,-
Intangible Assets,23073,745743,1664849
Other long-term assets,15506,59175,5092134
Total non-current assets,5393988,1288195,10042408
Total Assets,19449404,16497418,21771449
Liabilities,,,
Current Liabilities,,,
Current Debt,3711602,2423558,2809946
Accounts Payable,1013618,220351,952576
Other Current Liabilities,40930,38594,112796
Total Current Liabilities,5164879,3213338,5034747
Non-current liabilities,,,
Long Term Debt,3505157,2384637,5462975
Deferred taxes liabilities,599,3181,50928
Other long-term liabilities,3,86991,465172
Total non-current liabilities,3781095,2503981,7022190
Total Liabilities,8945974,5717319,12056937
Stockholders' Equity,,,
Common Stock,4405000,0,4405000
Retained Earnings,1640404,1965548,901095
Total stockholders' equity,10489482,10780099,9714512
Total liabilities and stockholders' equity,19449404,16497418,21771449
