Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,0,42700,160300,173300
Other Short Term Investments,-,-,2300,-
Total Cash,0,42700,160300,173300
Net Receivables,19000,14100,7200,4800
Inventory,536800,407600,323300,257700
Other Current Assets,-,-,0,-
Total Current Assets,623200,503600,514500,446000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,366500,294400,186800,114100
Accumulated Depreciation,-70500,-52800,-49400,-36900
Net property plant and equipment,296000,241600,137400,77200
Goodwill,1100,1100,1100,1100
Intangible Assets,325100,256900,176900,112400
Other long-term assets,-,-,9200,-
Total non-current assets,622300,503400,325900,204000
Total Assets,1245500,1007000,840400,650000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,90500,-,-,-
Accounts Payable,285400,98000,75500,56100
Other Current Liabilities,15500,-,0,-
Total Current Liabilities,772200,558000,544200,428600
Non-current liabilities,,,,
Deferred taxes liabilities,12600,8200,-,0
Other long-term liabilities,-,-,0,-
Total non-current liabilities,19700,10200,9100,21000
Total Liabilities,791900,568200,553300,449600
Stockholders' Equity,,,,
Common Stock,2900,2900,2900,2900
Retained Earnings,449500,422100,327200,254700
Total stockholders' equity,453600,438800,287100,200400
Total liabilities and stockholders' equity,1245500,1007000,840400,650000
