Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,180975,169696,152560,117580,89284
Cost of Revenue,33912,33197,52352,38078,16736
Gross Profit,147063,136499,100208,79502,72548
Selling General and Administrative,39346,41908,36463,29201,42973
Total Operating Expenses,105316,101316,72767,54131,63160
Operating Income or Loss,41747,35183,27441,25371,9388
Interest Expense,56230,54897,25803,18777,11744
Total Other Income/Expenses Net,-11297,-4579,3475,263,580
Income Before Tax,-17560,-16073,10891,12827,1756
Income Tax Expense,-5993,-6254,4252,-10172,0
Income from Continuing Operations,-11567,-9819,6639,22999,1756
Net Income,-11567,-9819,6639,22999,1756
Net Income available to common shareholders,-11567,-9819,6639,22999,1756
Basic EPS,-,-0.03,0.02,0.08,0.01
Diluted EPS,-,-0.03,0.02,0.08,0.01
Basic Average Shares,-,342913,295209,275299,223773
Diluted Average Shares,-,342913,300407,281506,230052
