Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,12678796,11410214,9017118,7500181,6317835
Cost of Revenue,9666451,8792469,7009434,5854612,4930845
Gross Profit,3012346,2617745,2007683,1645568,1386989
Total Operating Expenses,2036243,1890153,1463764,1112716,850638
Operating Income or Loss,976103,727592,543919,532853,536352
Interest Expense,767,816,863,1217,1619
Income Before Tax,949300,699370,487636,541296,525591
Income Tax Expense,332435,258425,176020,181275,210721
Income from Continuing Operations,616865,440945,311616,360021,314870
Net Income,616864,440945,311615,360021,314869
Net Income available to common shareholders,616864,440945,311615,360021,314869
Basic EPS,-,32.03,22.67,26.47,26.89
Diluted EPS,-,32.00,22.62,26.14,26.27
Basic Average Shares,-,13765,13748,13601,11710
Diluted Average Shares,-,13780,13776,13773,11987
