Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7666,1445,11110,0,51747
Gross Profit,7666,1445,11110,-,51747
Selling General and Administrative,4707,4305,4965,2331,2989
Total Operating Expenses,7332,5848,8149,3183,55640
Operating Income or Loss,333.9059,-4403,2961,-3183,-3894
Interest Expense,604.5689,99.9201,996.217,291.6472,-
Total Other Income/Expenses Net,-12643,926.669,1286,-1185,-1607
Income Before Tax,-12914,-3533,3251,-4660,-5498
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12914,-3533,3251,-4660,-5498
Net Income,-12351,-3599,3512,-5166,-4602
Net Income available to common shareholders,-12351,-3599,3512,-5166,-4602
Basic EPS,-,-0.01,0.01,-0.03,-0.03
Diluted EPS,-,-0.01,0.01,-0.03,-0.03
Basic Average Shares,-,512099,421293,198938,177889
Diluted Average Shares,-,512099,421293,198938,177889
