Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3003380,3003380,1848844,10030287,5915428
Cost of Revenue,2940496,2940496,1829373,9877153,5804897
Gross Profit,62884,62884,19471,153134,110531
Selling General and Administrative,106501,106501,40026,80729,70314
Total Operating Expenses,99820,99820,37422,78099,69458
Operating Income or Loss,-36936,-36936,-17951,75035,41073
Interest Expense,45507,45507,26532,17918,8782
Income Before Tax,-588024,-588024,-372527,65307,35156
Income Tax Expense,10105,10105,-5930,18454,10786
Income from Continuing Operations,-598129,-598129,-366597,46853,24370
Net Income,-599250,-599250,-351811,46853,24370
Net Income available to common shareholders,-599250,-599250,-351811,46853,24370
Basic EPS,-,-,-0.11,0.02,0.01
Diluted EPS,-,-,-0.11,0.02,0.01
Basic Average Shares,-,-,3094517,3094516,3094516
Diluted Average Shares,-,-,3094517,3094516,3094516
