Attribute,Value
Market Cap (intraday) 5,47.23B
Enterprise Value 3,37.17B
Trailing P/E,12.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),0.92
52-Week Change 3,-3.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2483.00
52 Week Low 3,1656.00
50-Day Moving Average 3,2055.12
200-Day Moving Average 3,2190.85
Avg Vol (3 month) 3,30.46k
Avg Vol (10 day) 3,28.23k
Shares Outstanding 5,23.25M
Float,14.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,21.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.04%
Operating Margin (ttm),17.02%
Return on Assets (ttm),5.78%
Return on Equity (ttm),8.19%
Revenue (ttm),31.1B
Revenue Per Share (ttm),1337.46
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),14.04B
EBITDA,6.75B
Net Income Avi to Common (ttm),3.74B
Diluted EPS (ttm),161.01
Quarterly Earnings Growth (yoy),-4.60%
Total Cash (mrq),15.55B
Total Cash Per Share (mrq),668.9
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),4.30
Current Ratio (mrq),4.45
Book Value Per Share (mrq),2018.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
