Attribute,Value
Market Cap (intraday) 5,6.13B
Enterprise Value 3,11.92B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,12.05
Beta (5Y Monthly),0.81
52-Week Change 3,-56.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,401.00
52 Week Low 3,130.00
50-Day Moving Average 3,156.74
200-Day Moving Average 3,260.67
Avg Vol (3 month) 3,146.92k
Avg Vol (10 day) 3,139.28k
Shares Outstanding 5,43.17M
Float,32.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.6
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,300:1
Last Split Date 3,"Feb 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.38%
Operating Margin (ttm),2.03%
Return on Assets (ttm),0.57%
Return on Equity (ttm),-16.34%
Revenue (ttm),10.12B
Revenue Per Share (ttm),234.49
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),6.37B
EBITDA,988.75M
Net Income Avi to Common (ttm),-1.46B
Diluted EPS (ttm),-33.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.23B
Total Cash Per Share (mrq),144.25
Total Debt (mrq),11.76B
Total Debt/Equity (mrq),144.88
Current Ratio (mrq),2.24
Book Value Per Share (mrq),187.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
