Attribute,Value
Market Cap (intraday) 5,866.15M
Enterprise Value 3,685.16M
Trailing P/E,10.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,7.17
Beta (5Y Monthly),0.65
52-Week Change 3,-23.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.920
50-Day Moving Average 3,1.076
200-Day Moving Average 3,1.132
Avg Vol (3 month) 3,551.35k
Avg Vol (10 day) 3,298.33k
Shares Outstanding 5,794.63M
Float,588.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,8.99%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,8.91%
5 Year Average Dividend Yield 4,6.47
Payout Ratio 4,90.29%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.38%
Operating Margin (ttm),26.12%
Return on Assets (ttm),9.62%
Return on Equity (ttm),22.78%
Revenue (ttm),337.18M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),44.70%
Gross Profit (ttm),130.12M
EBITDA,95.61M
Net Income Avi to Common (ttm),82.2M
Diluted EPS (ttm),0.103
Quarterly Earnings Growth (yoy),-6.70%
Total Cash (mrq),181.95M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),951k
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),81.46M
Levered Free Cash Flow (ttm),56.82M
