Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1698626,1681862,1510504,1414103
Cost of Revenue,1470184,1454879,1279356,1190503
Gross Profit,228442,226983,231148,223600
Selling General and Administrative,177615,166567,152878,149085
Total Operating Expenses,177005,164657,151379,148778
Operating Income or Loss,51437,62326,79769,74822
Interest Expense,5426,5038,5179,4579
Income Before Tax,55118,60011,79584,63615
Income Tax Expense,4049,4900,6047,3572
Income from Continuing Operations,51069,55111,73537,60043
Net Income,51438,55557,74111,61745
Net Income available to common shareholders,51438,55557,74111,61745
Basic EPS,-,0.20,0.26,0.22
Diluted EPS,-,0.20,0.26,0.22
Basic Average Shares,-,282917,281942,279084
Diluted Average Shares,-,283035,283874,280147
