Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,225458,478933,397418
Total Cash,225458,478933,397418
Net Receivables,129588,129302,145105
Inventory,597487,1280061,1690954
Other Current Assets,3867,9957,4705
Total Current Assets,969739,1906243,2246102
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,125722,113835,103411
Accumulated Depreciation,-125724,-113837,-103411
Net property plant and equipment,0,0,0
Other long-term assets,36671,24891,30591
Total non-current assets,37171,25411,31111
Total Assets,1006910,1931655,2277213
Liabilities,,,
Current Liabilities,,,
Current Debt,1471774,1438699,1415493
Accounts Payable,61653,109936,263786
Other Current Liabilities,6855,2043,3457
Total Current Liabilities,1604665,1612988,1701503
Non-current liabilities,,,
Long Term Debt,155800,284900,428200
Other long-term liabilities,2289,5408,8250
Total non-current liabilities,173908,312312,465044
Total Liabilities,1778573,1925300,2166547
Stockholders' Equity,,,
Common Stock,709917,0,461515
Retained Earnings,-2233734,-1437952,-851663
Total stockholders' equity,-771663,6355,110666
Total liabilities and stockholders' equity,1006910,1931655,2277213
