Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-308000,-119000,-252000,113000
Stock based compensation,1000,2000,6000,5000
Change in working capital,11000,4000,-67000,-29000
Other working capital,428000,424000,445000,386000
Other non-cash items,-,10000,8000,8000
Net cash provided by operating activites,428000,424000,445000,386000
Investments in property plant and equipment,-,-,-,-126000
Acquisitions net,-16000,-29000,-111000,-67000
Purchases of investments,-,-,-,-16000
Sales/Maturities of investments,-,-,-,13000
Other investing activites,-2000,-4000,-,-19000
Net cash used for investing activites,-194000,-166000,358000,83000
Net change in cash,-14000,-48000,32000,5000
Cash at beginning of period,8000,62000,30000,25000
Cash at end of period,-6000,14000,62000,30000
Operating Cash Flow,428000,424000,445000,386000
Capital Expenditure,-,-,-,-126000
Free Cash Flow,428000,424000,445000,386000
