Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1635604000,1594743000,1574242000,1518830000
Cost of Revenue,1370640000,1326668000,1319715000,1278906000
Gross Profit,264965000,268075000,254527000,239923000
Research Development,51678000,48734000,45434000,43627000
Selling General and Administrative,-,-,11953000,11241000
Total Operating Expenses,206804000,204050000,198601000,193961000
Operating Income or Loss,58161000,64025000,55926000,45962000
Interest Expense,3709000,3427000,2794000,2859000
Income Before Tax,32269000,37861000,32999000,38873000
Income Tax Expense,9717000,8022000,1652000,10948000
Income from Continuing Operations,22552000,29839000,31347000,27925000
Net Income,20830000,27453000,28915000,26204000
Net Income available to common shareholders,20830000,27453000,28915000,26204000
Basic EPS,-,164.34,173.09,156.80
Diluted EPS,-,164.34,173.09,156.80
Basic Average Shares,-,167046,167051,167056
Diluted Average Shares,-,167046,167051,167056
