Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9672,3054,4414,1190
Other Short Term Investments,-,-,0,0
Total Cash,9672,3054,4414,1190
Net Receivables,4565,5408,-,-
Other Current Assets,7097,8.7201,732.9303,994.53
Total Current Assets,25472,12611,6614,2325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48376,40916,3300,6669
Accumulated Depreciation,-136.8929,-120.2638,-103.9275,-95.5252
Net property plant and equipment,48239,40795,3196,6574
Equity and other investments,2122,-,617.5247,639.6445
Intangible Assets,445.1561,43.4068,2.3115,9.3455
Other long-term assets,2122,990.4776,7666,0.4377
Total non-current assets,50806,41829,11482,7223
Total Assets,76278,54440,18096,9548
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8196,6428,3000,-
Accounts Payable,11717,4237,2615,1180
Other Current Liabilities,-,-,1077,706.8597
Total Current Liabilities,21100,13312,7106,2495
Non-current liabilities,,,,
Long Term Debt,-,956.8205,5198,-
Other long-term liabilities,-,-,166.092,-
Total non-current liabilities,2829,2559,5364,156.1406
Total Liabilities,23929,15871,12470,2651
Stockholders' Equity,,,,
Common Stock,144149,134348,101396,99705
Retained Earnings,-99263,-101924,-99624,-95978
Accumulated other comprehensive income,7462,6145,3854,3170
Total stockholders' equity,52348,38569,5626,6897
Total liabilities and stockholders' equity,76278,54440,18096,9548
