Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,732.949,1403,524.168,127.46
Other Short Term Investments,-,-,0,119.573
Total Cash,732.949,1403,524.168,247.033
Net Receivables,-,-,10.523,-
Other Current Assets,-,-,0,0
Total Current Assets,777.712,1465,566.773,418.567
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113.602,555.063,449.19,1625
Accumulated Depreciation,-,-324.964,-,-324.946
Net property plant and equipment,113.602,230.099,449.19,1300
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,113.602,230.099,449.19,1300
Total Assets,891.314,1695,1016,1719
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,150
Accounts Payable,21.165,119.092,174.582,274.135
Other Current Liabilities,-,-,0,0
Total Current Liabilities,60.18,146.544,223.88,604.123
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,60.18,146.544,223.88,604.123
Stockholders' Equity,,,,
Common Stock,28641,28641,26983,25677
Retained Earnings,-28650,-27916,-26767,-25092
Accumulated other comprehensive income,840.179,823.156,575.749,528.851
Total stockholders' equity,831.134,1548,792.083,1114
Total liabilities and stockholders' equity,891.314,1695,1016,1719
