Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57047054,55448425,52471137,48331564
Cost of Revenue,32228552,29418210,27549961,26789640
Gross Profit,24818502,26030215,24921175,21541924
Total Operating Expenses,22973285,23022152,22191307,19492442
Operating Income or Loss,1845217,3008063,2729868,2049482
Interest Expense,256134,179184,176192,155949
Income Before Tax,1555169,2660589,2383345,1808350
Income Tax Expense,738398,1011655,571151,557989
Income from Continuing Operations,816771,1648934,1812194,1250361
Net Income,829596,1680226,1833832,1250361
Net Income available to common shareholders,829596,1680226,1833832,1250361
Basic EPS,-,55.29,61.05,41.32
Diluted EPS,-,55.29,61.05,41.32
Basic Average Shares,-,30387,30040,30261
Diluted Average Shares,-,30387,30040,30261
