Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,157818,157818,52874,80648,85312
Selling General and Administrative,2142,2142,1818,2015,1292
Total Operating Expenses,2686,2686,2540,2786,2448
Interest Expense,617,617,156,-,0
Income Before Tax,155132,155132,50334,77862,82864
Income Tax Expense,-,-,-,0,-
Income from Continuing Operations,155132,155132,50334,77862,82864
Net Income,155132,155132,50334,77862,82864
Net Income available to common shareholders,155132,155132,50334,77862,82864
Basic EPS,-,-,0.73,1.13,1.20
Diluted EPS,-,-,0.73,1.13,1.20
Basic Average Shares,-,-,69151,69151,69151
Diluted Average Shares,-,-,69151,69151,69151
