Attribute,Value
Market Cap (intraday) 5,2.09B
Enterprise Value 3,2.8B
Trailing P/E,37.85
Forward P/E 1,36.95
PEG Ratio (5 yr expected) 1,24.45
Price/Sales (ttm),2.53
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,18.24
Beta (5Y Monthly),1.43
52-Week Change 3,-18.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.42
52 Week Low 3,22.40
50-Day Moving Average 3,31.63
200-Day Moving Average 3,39.83
Avg Vol (3 month) 3,478.52k
Avg Vol (10 day) 3,452.74k
Shares Outstanding 5,67.35M
Float,65.32M
% Held by Insiders 1,3.21%
% Held by Institutions 1,90.06%
"Shares Short (Mar 30, 2020) 4",1.55M
"Short Ratio (Mar 30, 2020) 4",2.37
"Short % of Float (Mar 30, 2020) 4",3.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",2.02M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,5.24%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,195.12%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1000000:855278
Last Split Date 3,"Dec 16, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.73%
Operating Margin (ttm),10.08%
Return on Assets (ttm),2.29%
Return on Equity (ttm),4.38%
Revenue (ttm),827.1M
Revenue Per Share (ttm),12.23
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),145.03M
EBITDA,153.78M
Net Income Avi to Common (ttm),55.66M
Diluted EPS (ttm),0.82
Quarterly Earnings Growth (yoy),533.60%
Total Cash (mrq),83.31M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),796.99M
Total Debt/Equity (mrq),64.96
Current Ratio (mrq),1.62
Book Value Per Share (mrq),18.25
Operating Cash Flow (ttm),139.07M
Levered Free Cash Flow (ttm),163.26M
