Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8104000,8374000,8449000,8536000
Cost of Revenue,3319000,3525000,3642000,3855000
Gross Profit,4785000,4849000,4806000,4681000
Total Operating Expenses,4230000,4260000,4246000,4387000
Operating Income or Loss,555000,589000,560000,294000
Interest Expense,7000,9000,9000,13000
Income Before Tax,530000,557000,499000,219000
Income Tax Expense,22000,18000,-89000,-41000
Income from Continuing Operations,508000,539000,588000,260000
Net Income,507000,538000,589000,260000
Net Income available to common shareholders,507000,538000,589000,260000
Basic EPS,-,19.80,21.67,9.58
Diluted EPS,-,19.80,21.67,9.58
Basic Average Shares,-,27204,27205,27209
Diluted Average Shares,-,27204,27205,27209
