Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.88B
Trailing P/E,25.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),139.20
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,15.31
Beta (5Y Monthly),0.32
52-Week Change 3,72.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,317.08
52 Week Low 3,143.50
50-Day Moving Average 3,244.43
200-Day Moving Average 3,253.06
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,933.63k
Shares Outstanding 5,500M
Float,478.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,75.76%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 28, 2019"
Most Recent Quarter (mrq),"Oct 10, 2019"
Profit Margin,4.95%
Operating Margin (ttm),9.40%
Return on Assets (ttm),3.80%
Return on Equity (ttm),5.56%
Revenue (ttm),1.01B
Revenue Per Share (ttm),2.02
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),466.88M
EBITDA,122.82M
Net Income Avi to Common (ttm),49.85M
Diluted EPS (ttm),9.90
Quarterly Earnings Growth (yoy),311.10%
Total Cash (mrq),44.75M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),667.72M
Total Debt/Equity (mrq),73.96
Current Ratio (mrq),0.65
Book Value Per Share (mrq),1.81
Operating Cash Flow (ttm),146.73M
Levered Free Cash Flow (ttm),91.18M
