Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,54120,54120,40799,31860,2167
Depreciation & amortization,-,-,-,12399,11194
Stock based compensation,-,-,-,3218,7014
Change in working capital,-,-,-,8614,14
Other working capital,62056,62056,33853,26032,948
Other non-cash items,-,-,-,-2731,1592
Net cash provided by operating activites,-,-,-,109858,42164
Investments in property plant and equipment,-50403,-50403,-40322,-28897,-20134
Acquisitions net,-237245,-237245,-104162,-22907,-18579
Purchases of investments,-,-,-,-,-187
Other investing activites,40,743,440,298,-1272
Net cash used for investing activites,-285054,-285054,-143033,-49180,-39336
Net change in cash,137657,137657,19982,-8008,66377
Cash at beginning of period,121824,121824,101603,109527,43155
Cash at end of period,260092,260092,121824,101603,109527
Operating Cash Flow,-,-,-,109858,42164
Capital Expenditure,-50403,-50403,-40322,-28897,-20134
Free Cash Flow,62056,62056,33853,26032,948
