Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24076,24713,22280,17005,1699
Cost of Revenue,13393,12520,13018,11610,1671
Gross Profit,10683,12193,9262,5395,28.549
Selling General and Administrative,11360,10577,7948,4156,2824
Total Operating Expenses,18052,15352,11057,5755,3739
Operating Income or Loss,-7369,-3158,-1795,-360.046,-3711
Interest Expense,395.234,222.744,112.856,5.913,-
Total Other Income/Expenses Net,491.848,-3866,-5683,-2013,-1660
Income Before Tax,-7113,-7087,-7560,-2366,-5345
Income Tax Expense,-436.633,-181.972,169.253,-1002,-95.08
Income from Continuing Operations,-6676,-6905,-7729,-1364,-5250
Net Income,-6676,-6905,-7729,-1364,-5250
Net Income available to common shareholders,-6676,-6905,-7729,-1364,-5250
Basic EPS,-,-0.05,-0.06,-0.01,-0.20
Diluted EPS,-,-0.05,-0.06,-0.01,-0.20
Basic Average Shares,-,144239,122183,94571,25723
Diluted Average Shares,-,144239,122183,94571,25723
