Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,227188,227188,193118,165083,146017
Cost of Revenue,24488,24488,20508,17848,24712
Gross Profit,202700,202700,172610,147235,121305
Research Development,48649,48649,43594,38547,29156
Selling General and Administrative,129736,129736,105751,123841,99787
Total Operating Expenses,179890,179890,150872,164138,139876
Operating Income or Loss,22810,22810,21738,-16903,-18571
Total Other Income/Expenses Net,6218,6218,3608,1472,665
Income Before Tax,29028,29028,25346,-15431,-17906
Income Tax Expense,-86525,-86525,138,136,104
Income from Continuing Operations,115553,115553,25208,-15567,-18010
Net Income,115553,115553,25208,-15567,-18010
Net Income available to common shareholders,115553,115553,25208,-15567,-18010
Basic EPS,-,-,0.50,-0.35,-0.41
Diluted EPS,-,-,0.48,-0.35,-0.41
Basic Average Shares,-,-,50860,44735,43449
Diluted Average Shares,-,-,53045,44735,43449
