Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,138000,114000,111000,162000
Total Cash,138000,114000,111000,162000
Net Receivables,1770000,1742000,1603000,1726000
Inventory,217000,212000,197000,209000
Total Current Assets,2445000,2352000,2159000,2353000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1079000,1126000,870000,918000
Accumulated Depreciation,-635000,-665000,-661000,-676000
Net property plant and equipment,444000,461000,209000,242000
Goodwill,6824000,6899000,5965000,6392000
Intangible Assets,3452000,3534000,3194000,3604000
Total non-current assets,11344000,11647000,10124000,10970000
Total Assets,13789000,13999000,12283000,13323000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1967000,1300000,673000,1154000
Accounts Payable,173000,187000,240000,297000
Total Current Liabilities,5947000,5325000,4526000,5309000
Non-current liabilities,,,,
Long Term Debt,4105000,4705000,4203000,3675000
Deferred taxes liabilities,593000,830000,738000,1137000
Total non-current liabilities,5652000,6315000,5383000,5656000
Total Liabilities,11599000,11640000,9909000,10965000
Stockholders' Equity,,,,
Common Stock,286000,290000,224000,226000
Total stockholders' equity,2166000,2329000,2353000,2320000
Total liabilities and stockholders' equity,13789000,13999000,12283000,13323000
