Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1433080,1602361,1800485,1229553
Total Cash,1433080,1602361,1800485,1229553
Net Receivables,853741,558107,-,-
Inventory,30088,18719,26763,18431
Other Current Assets,118428,64934,91012,51687
Total Current Assets,2476103,2433913,2551964,1792322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81183,73289,62116,58628
Accumulated Depreciation,-63998,-56339,-50901,-46880
Net property plant and equipment,17184,16949,11215,11748
Intangible Assets,55550,38643,59113,79324
Other long-term assets,61314,39209,127015,123047
Total non-current assets,603789,668872,226393,237507
Total Assets,3079895,3102788,2778358,2029830
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47394,47592,143728,77294
Other Current Liabilities,7133,4040,2189,2574
Total Current Liabilities,909930,755394,859428,486306
Non-current liabilities,,,,
Deferred taxes liabilities,-,81984,-,1708
Other long-term liabilities,3,3,1,1
Total non-current liabilities,14396,96899,14694,15437
Total Liabilities,924326,852293,874122,501743
Stockholders' Equity,,,,
Common Stock,627045,627045,627045,627045
Retained Earnings,1456911,1073084,874331,453314
Total stockholders' equity,2150965,2245771,1904236,1528087
Total liabilities and stockholders' equity,3079895,3102788,2778358,2029830
