Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,344956,412188,184230,150506
Depreciation & amortization,-,190080,10955,27477
Change in working capital,-,-30807,258619,-53697
Inventory,-,-20082,-,-
Other working capital,1037272,629553,343824,-96815
Other non-cash items,-,13947,15943,11392
Net cash provided by operating activites,1054757,652920,488479,135317
Investments in property plant and equipment,-17485,-23367,-144655,-232132
Acquisitions net,-4620,-6420,-70552,-51006
Purchases of investments,-616400,-326400,-,-
Sales/Maturities of investments,296400,42000,-,-
Other investing activites,-67295,-2299,-104503,43456
Net cash used for investing activites,-451648,-467077,-315813,-235910
Net change in cash,411332,149240,115634,28929
Cash at beginning of period,1134836,949029,826230,800834
Cash at end of period,1546168,1092545,949029,826230
Operating Cash Flow,1054757,652920,488479,135317
Capital Expenditure,-17485,-23367,-144655,-232132
Free Cash Flow,1037272,629553,343824,-96815
