Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1309000,1213000,1141000,510000
Depreciation & amortization,-,1826000,1811000,1814000
Change in working capital,-,317000,180000,-275000
Other working capital,-,3263000,3437000,2137000
Other non-cash items,-,-69000,426000,230000
Net cash provided by operating activites,-,3263000,3437000,2137000
Purchases of investments,-,-575000,-50000,-10000
Sales/Maturities of investments,-,-,23000,24000
Other investing activites,-,-1207000,238000,-1147000
Net cash used for investing activites,-,-1794000,179000,-1179000
Net change in cash,-,-674000,1557000,-308000
Cash at beginning of period,-,3272000,1715000,2023000
Cash at end of period,-,2598000,3272000,1715000
Operating Cash Flow,-,3263000,3437000,2137000
Free Cash Flow,-,3263000,3437000,2137000
