Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64865114,61944816,58080562,55234933
Cost of Revenue,50988236,48780213,46172954,43762670
Gross Profit,13876879,13164603,11907607,11472263
Research Development,140346,157173,65370,147201
Total Operating Expenses,4455480,4509837,3989001,4298761
Operating Income or Loss,9421399,8654766,7918606,7173502
Income Before Tax,8827822,8675128,8014581,6981616
Income Tax Expense,2628062,2826268,2562290,2356989
Income from Continuing Operations,6199760,5848860,5452291,4624627
Net Income,6156295,5817114,5368952,4543615
Net Income available to common shareholders,6156295,5817114,5368952,4543615
Basic EPS,-,69.66,63.38,52.91
Diluted EPS,-,69.65,63.38,52.90
Basic Average Shares,-,83516,84707,85884
Diluted Average Shares,-,83519,84707,85891
